366,"""김정은에이어 김정숙까지 칭찬이라 이거 큰일이네 김정숙 제발 나대지말길""",2,0
367,"""외교를 왜 하는지?\n하면 어떻게 해야하는지?\n무엇을 위해 해야하는지?\n의\n정도는 알고해야하는것 아닌지?\n내생각만 옳고 다른 사람을 배려하지 못하는 그런 사람들이 이나라 집권세력들의 민낮이 아니길 바란다ㆍ""",2,0
368,"""의미도 모르고 착용 했다면 아무생각 없는 것이고\n알고도 그랬다면  몰염치~""",2,0
369,"""왜 똥이 빨갱이 똥이라고 우기지...""",2,0
370,"""사드 반대 상징인 파란나비 모르는척 하는거냐? 진짜 쉴드 오지네 ㅋㅋ""",2,0
371,"""유치한 시키들 고작 생각해낸게 저거냐?ㅋ ㅋ 부들부들하지말고 미대사관 앞에서 트럼프 항의 분신자살이라도 해라""",2,0
372,"""바보가 아닌 이상 의도된 연출인거 다 안다...모른척 아닌척 하는 진보들 진짜 개돼지냐? 하는 짓이 어쩜 일본스러운지...꼼수을 부려도 너무 부린다...뒤통수치고 빠지는데는 진짜 일본인도 ㅎㄷㄷ 하다..""",2,0
373,"""프랑스 영부인과  팔짱끼다 아르헨티나 영부인한테 재지 당한 정수기.""",2,0
374,"""또 지롤 염병들..!!! 자한. 오물쓰레기 양아치 네놈들은 끝났다..!!!  더러운 세치 혓바닥 닥쳐랏.!!!""",2,0
375,"""누가 오해 살만한 짓 하랬냐? 누구는 연대 법대 나온 자기 아들 팔불출 짓거리 했다고 검찰 고발도 받는데? ㅋㅋㅋㅋ""",2,0
376,"""G   랄 한다............. 트럼프가 세울호가 뭔지 아나 ....그냥 넘어가라 ..꺼리도 안된다.""",2,0
377,"""ㅋㅋㅋ 나비를 리본으로 치환할 수 있다는 사실이 놀랍다. 상상력이 대단하네! 단순히 색깔때문이면 트럼프도 파란 넥타이했는데 그럼 트럼프도 사드 반대하냐?""",2,0
378,"""트럼프가 직접 몇번을 칭찬한건 쏙빼고 쓸떄없이 브로치나 케고 있는 기사 수준보소""",2,0
379,"""손혜원의 칠보공예품아닌가? 난 실세 김순실이다 라는 표시구만...""",2,0
380,"""손혜원 친구 정숙이 일명 소파여사 꼭 티를 내요 근데 부럽다 문재앙 덕에 임기내내 비행기 타고 세계일주니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",2,0
381,"""■■■■■ 자나깨나(적화)통일  오로지 고려연방제 북한 퍼주기 김정은 꼬붕 빵셔틀 문재앙■■■ 그의 아내 띨띨이 빨갱이 김정숙■■■■■■■■ 자나깨나(적화)통일  오로지 고려연방제 북한 퍼주기 김정은 꼬붕 빵셔틀 문재앙■■■ 그의 아내 띨띨이 빨갱이 김정숙■■■■■■■■ 자나깨나(적화)통일  오로지 고려연방제 북한 퍼주기 김정은 꼬붕 빵셔틀 문재앙■■■ 그의 아내 띨띨이 빨갱이 김정숙■■■■■■■■ 자나깨나(적화)통일  오로지 고려연방제 북한 퍼주기 김정은 꼬붕 빵셔틀 문재앙■■■ 그의 아내 띨띨이 빨갱이 김정숙■■■■■■■■ 자나""",2,0
382,"""사드에 반대하는 성주주민들 저번 총선때 자한당 밀어주더만 .ㅋㅋ \n자한당 작품이 사드인걸 몰라 그러나.. 묻지마 자한당 인건가.. \n말이 앞뒤가 안맞아~""",2,0
383,"""닭냔이 순실이 판매사원 하느라  패션외교라고 기레기가 연실 방송하던게 생각나는데?\n니들은 부끄러움이 없어서 좋겠다\n안그냐?""",2,0
384,"""트럼프가 김정숙여사에게 특별히 안부 전해달라고 말하는 흔하지 않은 행동의 찝찝함을 떠나서 저 브로치의 의미가 기든 아니든 박통에게 &lt;외교의전 잘 하는 것 빼고 잘 하는 게 뭐냐?'&gt;고 공격해 대던 이 정부 이 외교부의 어설프고 무신경하며 무례하기 이를 데 없는 행태가 무한반복이다.""",2,0
385,"""하긴 네 얼굴 보면 메주가 생각난다,""",2,0
386,"""기사제목만 보고 언론사가 어디일 것이란걸 알수 있다니...""",2,0
387,"""모르고했으면 멍청한거 인정해라..왜 오해살짓을 할까?""",2,0
388,"""설마~~~~아니겠지.........정말 사실이면 나중에 감옥갈 수 있으니 여사님 정신번쩍 차리세요...........부부 모두 잘할 거라 믿어""",2,0
389,"""정말 이런기사 쓰는 놈 정체는 뭐냐??""",2,0
390,"""오얏나무 아래서 갓 끈 고쳐 매지마라~~~ 하필이면 사드배치 반대를 의미하는 파란 나비냐~ 예쁜색 나비 브로치도 많을텐데~~~""",2,0
391,"""파란나비 사드 반대 상징 이잖냐.  모른다는 애들은 시위하는거 못본사람이냐?""",2,0
392,"""노란리본,횃불,파란나비~~~ 담엔 또 뭐가 나오려나 ㅜㅜ""",2,0
393,"""야 이번 소설은 진짜 웃겼닼ㅋㅋㅋ 준영아 신춘문예 나가도 되겠어""",2,0
394,"""뭔청록색이냐? 청와대엔 색맹밖에 없는것이냐? 파란색이구만!!! 파란색 나비!!""",2,0
395,"""저여자도 왜 저렇게 설취고 다니는지 이번 회의에도 참석하고 김정은 대변인으로 트럼프하고 국정을 논하고 자기가 뭔데 국무총리냐고 최순실보다 더하네""",2,0
396,"""상대국 대통령에게 예의가 없어""",2,0
397,"""그래서 생각이 없는 뭉개에 불과하다.""",2,0
398,"""이런 기사 진심 서버가 아깝다""",2,0
399,"""미군이 특수군사작전을 펼쳐서 에티켓도 모르고 날뛰는 대포집 할망구를 대한민국민들 눈 앞에 사라지는 마법을 펼쳤으면 한다 아르헨티나 영부인한테 밀려 꼬르륵한 주제에""",2,0
400,"""강효상이 이 기사 쓰라고 시켰나 봄 ㅋ""",2,0
401,"""암닭이 너무 설치는군!""",2,0
402,"""여행만 갔다오면 꼭 연가.... 마누라가 붙어 다니는 이유는 딱 하나네.... 간병인... 파란나비효과 다큐멘터리.... 김정숙이 몰랐다??? 그럼 바보고... 밖에서도 마누라가 수저며 물이며 다 챙기니 전세계가 다알지...""",2,0
403,"""참가지가지 한다 난이해안됀다 이나라는 아직도 40~60년대 이념전쟁이지금도 한창인데 어찌할고 이나라는 걱정댄다""",2,0
404,"""아주 꼴깝은 있는대로!""",2,0
405,"""의심 받을 짓은 하지 말자""",2,0
406,"""ㅈㆍ??북으로 가라""",2,0
407,"""맞네 사드반대를 의미하는 저 나방브로치를 달고 쳐기어나간거자체가 트럼프 엿먹으라고 일부러그런거네""",2,0
408,"""근데트럼프가 극찬했는데??? ㅋㅋㅋㅋ""",2,0
409,"""민ㅇㅇ 말 받아 써주는 기레기들도 문제야""",2,0
410,"""별 트집 다 잡네 자유간첩당놈들""",2,0
411,"""기자들 밥 먹고 할 짓 없나 별 것도 아닌 것 같지고 별 호들갑... 왜 아주 자한당 전문 기관지를 하지""",2,0
412,"""그래서  트가  경인선을     매우  활동적이라   했구나~~사드 반대  운동녀인줄  알았나???ㅁ    ㅊ    ㄴ""",2,0
413,"""트집잡을게 그렇게도 없냐~~~~???? 쓰레기같은 조중동...ㅉㅉㅉ""",2,0
414,"""정말 예의없고 천박하다.........""",2,0
415,"""김정숙의 지금까지 행보로 보면..\n의도적이라고 볼수있다..\n영부인은 제애애애발 자기 정치 그만둬라..\n제2의 최순실 소리듣고 싶지 않으면""",2,0
416,"""늘푼수!  나대지마라.""",2,0
417,"""염병한다 별것도 아닌걸로 트집잡는거보니 쫄리긴 쫄리나보다,,, 애잔쓰""",2,0
418,"""트럼프가 김정숙한테 very special하다고만 하지 않고 덧붙여 active 하다고 한건 좋은 뜻이 아닙니다. lively 또는 활력적인 에너지를 준다고 했으면 모를까. 여기서 active하다는 건 활동적이다라는 건데 영부인들을 수식하기엔 영어권에선 잘 쓰이는 표현이 아닙니다. 우리가 생각하는 그게 맞습니다. 사람 보는 눈은 문화를 떠나서 다 똑같죠. 돌려까는 화법이 영어권에선 더 심한데 설쳐댄다고 할 때 그렇게 돌려말하죠. \""그/그녀 quite active 하다, 무슨 뜻인줄 알지\"" 하면서...""",2,0
419,"""트럼프가 뜬금없이 영부인 언급한게 저걸 비꼬은거였네. 천박하고 지저분한 년. 주제를 모르고 경박하고 치졸한 년. 쯔쯧..""",2,0
420,"""미친 한국당알바들   중앙찌라시에 열일하네 꼬투리잡으려 돋보기들고 욕본다 건당50원은받냐  짠하다 ㅋ""",2,0
421,"""이건 뭐 색깔만 같으면 다 갖다 붙일 기세네""",2,0
422,"""저 나이에 저런옷을 입고 싶었다는게 더 대단하다..할망..9""",2,0
423,"""이정도면 병이다 정신병""",2,0
424,"""홀 브로치 완전 이쁘당""",2,0
425,"""이건 정신병이지 ㅋㅋㅋㅋㅋ\n\n정신병자들 좀 잡아넣어라 요즘 저런 놈이 왤케 많냐""",2,0
426,"""정수기에 달려있는 파란나비 리본에 대해서 변면할 생각 마라...  간재비들 ㅋ""",2,0
427,"""트럼프건 김정은이건 문재인이건 누구도 당신의 삶을 구원해주지 못 해. 괜한 헛된 꿈 꾸지말고, 자신은 삶은 스스로 개척해. 타인에게서 삥 뜯어서 살려는 거지 근성 좀 버리고...""",2,0
428,"""저 아줌마가 끝까지 말썽이네 어이구 왜 이렇게 주책을 떠냐?""",2,0
429,"""가지가지 한다.. 토착왜구들""",2,0
430,"""ㅋㅋㅋㅋㅋ 국밥말아드시고 쳐자세요""",2,0
431,"""그래도 말춤 않춘게 다행이네.""",2,0
432,"""에라아이 잡것들아.  빤스나 내리리지마라.""",2,0
433,"""분명히 의도가 있네 많은 브로치 중에 하필 파란나비냐""",2,0
434,"""정수기가 고장난겨..물이 썩엇네.""",2,0
435,"""예의라곤  쥐뿔도없는  인간들  손님이왔는데  하는짓이라곤  쯔쯔""",2,0
436,"""순실이2탄나오겠네""",2,0
437,"""청록색이라네 파란색아니고 국민들을 바보로아네 같은색이잔아 찐하고 흐리고""",2,0
438,"""자알한다 ㅠㅠ""",2,0
439,"""이게 메인뉴스냐? 신문 수준하고는...""",2,0
440,"""저 옷값 누구돈으로 사는거냐? 설마 세금?""",2,0
441,"""아휴...임기가 끝나길만 기다려야지..불안불안""",2,0
442,"""대한민국을 북의 핵공격을 어떻게 방어 할래?""",2,0
443,"""정부가 잘하는게 배아픈가 럼프형이 영부인 칭찬한게 못마땅한가 별것도 아닌데 트집""",6,5
444,"""청록색이나 파란이나 유사한거지  정확하게 색갈 구분하는게 쉽냐?어휴 돼지  꼭  사고치고  다니냐?북에선 수퇘지 남에선 암퇘지""",5,4
445,"""트럼프가 기자회견에서 정숙이를 언급한 것이 파란나비브로치가 어떤 의미인 지를 동행한 보좌관 중에 누군가가 트럼프에게 귀띔해 줬기 때문에 기자들 앞에서 공개적으로 빈정거린 거라곤 생각이 안 드나? 여자들이 브로치를 달 땐 거기에 상대방에게 전달하고자 하는 의미가 실린다는 건 상식이잖아. 그러니 트럼프는 보좌관에게 정숙이가 달고 있는 파란나비브로치가 무슨 의미인 지 당연히 물어 봤을 테고. 트럼프는 내심 자기를 기분 좋게 하는 의미가 있을 줄 알았는 데 그게 아니었던 거지.""",4,3
446,"""어이가 읍네..저옷에 저 브로치가 맞냐?\n촌티내는거냐? 사드반대 표시구만.교활한것들\n그러니 동맹국이 떨어져 나가는거다 빨갱이들아""",4,3
447,"""이런 기사쓰니까 욕 먹는겁니다.\n기자양반.""",4,3
448,"""설서 그뜻이 아니었더라도 초청을 했으면 작고 만남에 사소한 것이라 해도 매사에 신경을 써야 하는 것 아닌가? 대상에 대한 최소한의 배려와 예의도 없는 영부인이 한심스럽기까지 하다...일부러 달고 나왔다면 이든 저든 소신으로나마 보겠지만 모르고 달고 나왔다면 초청 대상의 대한 기본 지식도 없는 그 자리에 있을 자격도 없는 무지한 인간이 된다...!""",4,3
449,"""청와대 알라들 색맹이가 누가봐도 청색을 청록색이라고 녹색이 어디들었나 궁색하기가 짝이 없다. 해서 트럼프가 정수기 여사  여사 또라이가 아니라고 했구나 . 부창부수 후과가 두렵지않나 !""",4,3
450,"""이것저것 말도 안되는걸 갖다붙여서 깎아내리는거 보면 잘 하고 있나보네 ㅋ""",3,2
451,"""그냥 해외 놀러다니세요.  설치지 마시고 남편분하고 해외 대접받으면서 놀러다니세요.""",3,2
452,"""논란되는일만 하는구나""",3,2
453,"""영부인이라는게 대놓고 트럼프 한태 사드반대를 표시하네 한번 죽어봐야 정신이 들려나  내년 총선용이지 한표라도 더 모을라고 영부인 탄핵은 없나 아니면 이혼을 시키던가""",3,2
454,"""빨가벗고 다녀야 속이 시원하냐? 별 시덥지 않은것로 트집이네""",3,2
455,"""트아저씨가 돼지아줌마 언제봤다고 훌륭하고 활동적이라고 치켜세우겠냐. 비꼰거지, 저 돼지 아줌마 나중에 책임져라.""",3,2
456,"""아 이아줌마 왜이래 나대냐 나라망할징조네  재수없어""",3,2
457,"""치사하게 참으로 엉뚱한 걸 가지고 모함한다. 논리적으로나 상황적으로 분명한 걸 기사화해라. 참으로 무책임한 선동 아닌가? 기자가 자신의 망상을 제 멋대로 갈겨도 되는가?""",3,2
458,"""아니 저리 화려한 옷에 뭐가 허전해서 색도 안맞는 파란나비를 단거지?    저 거짓말전문 부부가 아니라 하지 그렇다고 하겠냐?   이미 내가 cnn과  nbc에 이메일 보냈다.\n쓰레기들.. 이건 완전 미국을 조롱하고 중국에 사인 보낸거 아닌가?""",3,2
459,"""파란나비라는게 그런의미라는걸 오늘처음 알았지만 김정숙은 아니었을거다. 외교를 너무 가볍게 보고있다 문재인은... 그리고 김정숙은 좀 가만히 있었으면한다. 오죽하면 이순자보다 더 설친다는 말이 나올까...""",3,2
460,"""이중 간첩: 문재앙, 진짜 대통령: 김정숙""",3,2
461,"""문재앙만큼 싫은 국밥집 아주메""",3,2
462,"""오해를불러올 일..애초 하지말지....저런작자들이...대통령놀이질하니...제발 대한민국을 사랑한다면...하야하시길....""",3,2
463,"""두 년놈을 추방해야한다. 딸년도  이민시키는  이년놈들을  더이상 볼필요  없다""",3,2
464,"""암닭이울면 집안이 망한다던데 청와대암닭이 넘 설쳐데 대한민국이 망하고있슈.\n왜이리도 팔푼이 푼수떠는지 지아비가 바보로보이나...국민들이 눈 똑바로뜨고 보고있다 .\n이 푼수팔푼이 아줌마야""",3,2
465,"""아무리 봐도 파란색인데 청녹이라 우기는건, 좌파들의 특징이다.""",3,2
466,"""이런 쓰레기 기사에 쓰레기 댓글들 수준들 하고는...그러니 너희 중앙이 기레기 소리를 듣는거다.댓글 수준도 이런거고..이 기사를 보고 빨아대는 틀딱들 또한 역겹기 그지 없다.이 시점에 브로치기사가 왠 말이냐?ㅋㅋㅋ기사보고 뿝었다.김준영기자양반..이런걸 기사랍시고 쓰니깐 당신들이 기레기소리를 듣는거고 언론신뢰도가 꼴지인거야~!그리고 이걸 빨고 핥고 있는 댓글 틀딱들도 참 과관인거고..어째 댓글 공감 많이 해주니 기분 좋습니꺼~!얘~!언론 탄압이 없어진게 제일 후회될때가 바로 이런 쓰레기 기사를 접할때야..지랄들발광들 좀 작작들 하쇼~""",3,2
467,"""미0놈\n민겡욱""",3,2
468,"""에효..몸매랑 얼굴이 왠수지..정숙이가 무슨잘못이냐? 뭘 입어도 뭘 해도시럽다{촌}!! ㅋ 저주받은 몸매..한스럽다는.ㅋ""",2,1
469,"""정수기는 무식하다고 치자   옆에서 아무도 얘기를 안해줬을리없고 안해줬다면 옆에있는 인간들도 다 무식하다는 소리   아무것도 모르는 것들 통역만하던것들을 외교관으로 앉혀놓으니 이런 외교참사가 일어나지 ㅉㅉ""",2,1
470,"""자개로 만든것 아닌가?""",2,1
471,"""영부인이 아니라 시장에서 국밥이나 생선 장사하는 아줌마 같다. 품위라고는 찾아보기 힘들다.""",2,1
472,"""중국풍의상에 사든반대 파란나비 브롯찌? 주황색에 파란 브롯찌? 트럼프--김정숙에게 꼭 전해달라? 트럼프의 시선--김정숙의 패션에 대해 특히 파란나비 브롯찌에 찡그린인상 보임.향후 트럼프가 언론통해 제스쳐 분명 나온다!!""",2,1
473,"""그럴거면 트럼프 대통령을 뭐하러 초대했을까?""",2,1
474,"""정수기가 울나라 대통이야?? 왜케 설쳐대냐!!""",2,1
475,"""하다하다 이제 별... 고마 하자""",2,1
476,"""민경욱과 중앙일보의  염병은 언제까지 지속 될까""",2,1
477,"""기자가 먼 잘못이 있겄냐? 공당의 대변인이 그렇게 말하니 그렇게 말했다고 기사 쓴거지. 공당의 논평이란게 고작 가쉽거리도 안되는 트집잡기에 불과하니 보수의 미래가 걱정된다""",2,1
478,"""민경욱이나 강효상이나 그 나물에 그밥 국적이 어느 나라여?  좀 상식적인 팩트로 이야기하자... 찌라시 유튜브 처럼 뜬금포만 날리지 말고...""",2,1
479,"""별걸다 트집 잡는다.""",2,1
480,"""퍼스트레이디...정규직?.....비서가 군복입고 사찰다닌것도....처음보았는데....이 정부는 정체성이 의심스럽다....""",2,1
481,"""자유발목당.... 본능 나오노?""",2,1
482,"""청와대가  문제인 마누라 를  옷입는  코디에  아주  무식한 여자로  만들어  버리는  센스,,ㅋ""",2,1
483,"""하여간 암튼 3년내내 하루도 안빼고 그저 대형화재 사고사망 해외에서도 물에 빠져 수십명 사망 고깃배는 뭐 거의 매일 사망 흥진호 복어 2천톤 개구라뻥 피납+공짜공갈 귀순 삼척북괴목선 구라뻥 귀순,,,,,이게 나라냐? 그저 주디망 열면 구라뻥에 선동준동 이건 뭐 어젯밤에 갑자기 북경시내 삼전 현차 간판을 철거하고 광화문에 국민혈세로 36억원 어치 개당1백만원짜리 대향화분을 설치하는 똘빨갱2들과 거의 한 몸통속 개씨앙거지돼지 같은 졷불구라선동사기꾼정권~""",2,1
484,"""좌파들이야 윈래 상징 기념하는걸 좋아하니 사드반대를대신한거라고도볼수있지!원래 문통이사드배치를 찬성한건아니니까!미국눈치보느라 말은못해도 마음속은 달갑게생각하지않을거다!중국에서도 사드에대한 명획한 행동을요구하고있으니!현명한참모가있다면 잘되겠지!헌데 워낙 무능한정권이라 잘 해결될지는 미지수지!""",2,1
485,"""정숙이....파란 나비라도 달아야 좌빨한테 할말이 있지.....재앙이....휴~~도람프 형님한테 밥숟가락 얻어 다행이다.....""",2,1
486,"""돌겠네 기자가 정치병 환자인가 중앙일보가 언제부터 이런 삼류 찌라시를 배설했담""",2,1
487,"""전선미랑 쌍으로 달았다며?기가 차다. 트럼프를 욕보여 나라에 무슨도움 되겠다고 그짓거리를 했냐? 의상도 중국옷처럼 입고. 자한당은 철즤하게 조사하라.진선미도 조사하라.""",2,1
488,"""진짜싫다 .""",2,1
489,"""진짜 김정숙은 역대 영부인들중에 제일 아닌것 같아. 경인선 가자도 그렇고, 야당대표에게 매너없이 의도적으로 악수 안한것도 그렇고, 이번엔 미국대통령앞에서 저런 사드반대 나비까지 달고 나왔으니, 정말 비매너의 상징이네. 생쇼에 능한 진보운동권들은 정말 교묘하게 잔머리 굴리지마라.  영부인의 클라스를 떨어뜨리는 김정숙의 행동은 정말 비난받아 마땅하다.""",2,1
490,"""개재앙이 빠는놈들 또 좌표찍고 댓글에 양념쳤네. 이런 좌파놈들을 찾아내 죽여야 한다.""",2,1
491,"""와.......조중동 이랑 자한당 대단하다 \n무슨수를 써서든지 꼬투리잡으려고 별짓을다하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그런거에 선동되는사람들은 소수의 늙은이들밖에없지""",2,1
492,"""김전숫인지 뭔지 이번 트럼프 왔을 때도 김정은 만나게 할려고 김정은 대변인으로 문재인 보다 더 설취고 다니는 데 자기가 뭔데 국무총리냐  최순실보다 더 한 인간이네 최순실이 30년 받았으니 저여자는 국정놈단으로 무기징역""",2,1
493,"""진짜 촌스럽게 보색대비~~보색대비는 신호등에만 쓰지않나!....어쩜""",2,1
494,"""진짜 쓸 기사 없네 ㅋㅋㅋ 진짜 자괴감 안옵니까? 기껏 배워서 주말동안 그 역사의 날이 지나갔는데 이딴 기사쓰레기나 올리다니;;; 학력 피자스쿨이세여?""",2,1
495,"""ㅋㅋㅋㅋ 기자야.. 파란 리본하고... 파란 나비 브로치 하고.....  비교가 되나 ????????? (쓰레기 기자... 참 이나라의 벌레 같은 놈들.....)""",2,1
496,"""참, 구질 구질 하다... 기자가 문제인가 이런 글에 동조하는 사람들이 문제인가... 아재개그도 아니고 뭐하는 짖인지""",2,1
497,"""미국과 북한이 잞되면 한국은 영원히 분단국이다. 자원이 많은 북한은 미국, 중국, 일본, 유럽 등경제대국들과만 상대해서 실리 챙길 것이고, 한국은 무제한 대 주는 기반시설만 해 주는 호구에 불과할 것이다. 20~30년 후에는 우리나라와 북한의 경제가 역전될 수도 있다. 평화 후에 기아만 남는다.""",2,1
498,"""뭐 이런 걸 기사라고 쓰고 자빠졌엌ㅋㅋㅋ 내뇌망상 잘 들었고요""",2,1
499,"""문빠들 달창들은 열받겠다. ㅋㅋ 아니라고 사드 찬성하다고 할수도 없고 그렇다고 대놓고 반대한다고 할수도 없고 ,,,  이런 의혹이나 당해 정숙이 이미지나 똥칠하고""",2,1
500,"""정말 민왜구는 답이 없는 작자군요. 유재석이 파란 모자 썼다고 민주당 선거프락치라며 북으로꺼지라했다가 지적 장애 의심 받은게 엊그제 같은데 오늘 또 색깔 논쟁 짓 입니다. 더 중요한건 사드 요격은 북한 놈 미사일에 대하여 전혀 방어능력이 없다는게 너무도 잘알려져 있다는 사실 입니다. 너무 근접지역이어서 발사각도상으로 요격 불가능 이랍니다. 사드 탑재 레이더로 중국과 러시아 지역 탐지가 사드의 주목적 입니다. 그래서 왕서방 들이 그리 반발을 햇던 거구요. 한국의 이익을 위한 사드라면 한반도 남쪽 지역으로 배치되어야 함이 정상입니다.""",2,1
501,"""대통령 전용기 타고 혼자 인도 여행가고, 안 따라가도 될 해외순방을 따라가서 관광이나 하고 자빠졌고, 건방지게 재벌총수들 불러 주제넘는 짓거리를 하는 것을 보면, 파란나비 다는 것도 의미를 알고 고의적으로 달았겠지..""",2,1
502,"""브로치도 엄청 비싸겠네,, 칠보네,, 그리고 하필이면  사드반대 파란나비가 연상되는 브로치를 했냐고,, 설사 아니라도 해도 얼마든지 미국측에서는 오해하고도 남겠구만,,,""",2,1
503,"""그래서 트럼프가... 김정숙에 대해 그렇게 애둘러 돌려까기를 했구나... 왜 그렇게 칭찬을 심하게 하나 싶었다.""",2,1
504,"""알밥 새끼들아 파란리본이 나비냐? 그리고 청록색하고 파란색? 눈까리가 사시구만 뭐 구분도 못하면""",2,1
505,"""박창들 또 치매와서 발광하는구나 ㅉㅉ 느그들 가족들이 불쌍타""",2,1
506,"""김정숙이년 \""경인선으로 가자!!\"" 드루킹이랑 똑같이 알면서 일부러 낀거야.""",2,1
507,"""교활하기 짝이없는 문재인부부가 모르고 파란나비를 착용하였을리가 없다 분명 어딘가에 시그널을 튕겼을 것이다  국민만 모른다""",2,1
508,"""영부인이 도대체 뭐냐 대통령의 아내지 왜 쓸데없이 외교나 정치적으로 영향력을 행사하려고 드느냐? 선출직이냐? 임명직이냐? 1급정도 되는 공무직이냐? 그냥 자기 하는 일하고 직장없으면 내조를하든지 뭘하든지 신경안쓰고 싶다 무슨 소양이 있어서 저렇게 행동해도 된다는 말이냐?""",2,1
509,"""이젠하다,하다,브로치까지 넘한다 ,애들도아니구\n그냥 싫은거지 아무이유업이 자기들이정권뺏겻으니까 총선때까지 넘길다 지금투표해버리자 자한당 1도 안남게""",2,1
510,"""자한당 오늘의 주제는 이건가보네 애잔하다 진짜""",2,1
511,"""깔게없어 ~~~눈씻고 찾아보자 ㅎㅎ""",2,1
512,"""문재앙이와 주사좌빨들은 원래 사드설치 반대잖소 뭐 새삼스럽다고 난리야.""",2,1
513,"""와우~ ~ 근거도 없이 벌떼같이 달려드느군!!  혹시 그런다쳐도 뭐가 문제냐?? 글고 민의원은 좀 빠졌으면 좋겠다.\n얼굴보면 하루 종일 밥맛이 없어요.""",2,1
514,"""자중하고 .나대지안아으면  좋으련만.육영수가  떠오르네.너무욕심일가""",2,1
515,"""열라 드럽게 재수 털리는 저팔계~~""",2,1
516,"""저런거하나하나에 정치적의미를 둔다는것에 다들 모르나?\n정부메선당연히 그냥했다라고할거고 영부인으로써 잘했다생각드는데""",2,1
517,"""fan·tas·tic\n①기막히게 좋은, 환상적인 ②엄청난, 굉장한 ③기상천외한, 기이한 ④실행 불가능한   ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋ   ( 3번으로 비꼰말인데... 뺜갱이 문저능아들 좋다고 날리네.ㅋㅋㅋㅋ)""",2,1
518,"""이 똥.돼.지연이...뒈.질라고..""",2,1
519,"""이  자석은      개   x같이\n아무데고  튀어나와\n똥나팔  불고   빙   ㅡ  터네.""",2,1
520,"""저옷에 파란 브로치가 어울리냐? ㅋㅋ 너무 의도적인 냄새가 난다 나""",1,0
521,"""미친 여자님? 진선미 달고 나온 사드반대 나비 브로치와 똑같네?""",1,0
522,"""천박한 ㅆ ㄴ 어디시 이런 OOO이 설치는지 ㅈ""",1,0
523,"""매크로가 또 판치기시작하네""",1,0
524,"""걍 태극기를 달지 꼭 요상한거 달고 구설에 시달리냐  ㅉ""",1,0
525,"""댓글 여자가 33%면 달창들의 조작으로 보임""",1,0
526,"""파란색이냐 청록색이냐 그색문제가 아니자나~\n청와대도 참 ~""",1,0
527,"""ㅁ ㅣ ㅊ ㅣ ㄴ 세월호 시체팔이 노랑리본 달고 다녀라""",1,0
528,"""지랄지랄 밥쳐먹고 별지랄을 다한다""",1,0
529,"""꼴보시 싫다 그냥 그만두고 나가서 다이어트 쫌 하면 안되겠니""",1,0
530,"""이제 시대가 남북미 관계 좋아지는데 왜구당은 이제 집에가야 되겠네.. 색깔론정치도 못하고 이제 뭘로 사기칠래..??""",1,0
531,"""청와대가 찐따 직원들로 가득 찬거야.그럼?""",1,0
532,"""옷이 왜저래?""",1,0
533,"""노랭이 리본 달고 있어서 노랭이 리본 달았다 하니 이건 그저 노란색 리본이라고 한다. 그 말이 백번 진실이라 치자, 근데 아줌마 시장갈때 입을 옷 고르는것도 아니고 이 인간들은 왜 이렇게 허구헌날 뇌 없는짓만 골라서 할까?""",1,0
534,"""ㅈㄹ을한다""",1,0
535,"""수준하고는...""",1,0
536,"""ㅋㅋ 토착왜구새끼들과 기레기시방새들은 할일도 참 없구나~""",1,0
537,"""기레기""",1,0
538,"""무뇌~~""",1,0
539,"""영부인이 아니고 청태후 인가보다""",1,0
540,"""좌익들은 이런식으로  속내를 나타내지""",1,0
541,"""영부인이면 영부인 답게 처신을 해야겄만 영부인 답지 못하고 많이 부족하네""",1,0
542,"""별거도아닌거로 트집잡힐짓을 하지마  제발   아 빨간거달았으면  되자나  그냥 안달던가""",1,0
543,"""나설 때 안 나설 때를 가리기가 그리 어려운가?""",1,0
544,"""최고의 국정농단 ㄴ 지가뭔데 기업총수들을 모아\n임기끝내고 깜방보내자""",1,0
545,"""알았다면 심각하고 몰랐다면 생각이 없다고 밖에는....ㅠ""",1,0
546,"""머리 맞대고 생각한게 고작 이거냐?""",1,0
547,"""우리동네 슈퍼 아주머니만도 못한 돌대^/가~#릐~""",1,0
548,"""사드반대 브로치인지는 모르겠지만 옷색깔이랑은 너무 안맞네  사드반대인가? 안티코디인가 ? ㅋ""",1,0
549,"""푼수같은 녀ㄴ. 아휴 한심해""",1,0
550,"""사드 반대한던것들이 저걸 몰랐다고?ㅋㅋㅋㅋㅋㅋㅋㅋ\n개그하냐?""",1,0
551,"""가래침대변인의 입놀림에 아연실색.. 그간 저주둥이으로 먹고 살았다니""",1,0
552,"""등신ㅡ.""",1,0
553,"""국가부도""",1,0
554,"""기자하지말고 소설가로 전향하길...""",1,0
555,"""아무리그래도  갖다붙일걸 갖다붙여라\n골빈여자가  그런 감정이나  생각이 있겠나""",1,0
556,"""패션의 완성일뿐""",1,0
